	Ticker	Adj Close	100d	200d	21d	50d	9d	MACD	RSI	Volume	OptionType	ActivityType	lower_band	upper_band	5DayFuturePrice	10DayFuturePrice	20DayFuturePrice	30DayFuturePrice	5DayFuturePriceCat	10DayFuturePriceCat	20DayFuturePriceCat	30DayFuturePriceCat	lower_band_pctdelt	upper_band_pctdelt	100d_pctdelt	200d_pctdelt	50d_pctdelt	21d_pctdelt	9d_pctdelt
41973	RIG	10.25	10.56		11.78	11.15	11.17	-0.18389114081611524	36.883582705161636	22557300	Puts	SELLING	10.33732744620084	13.122672553799125	11.31	10.43	10.11	9.31	1	1	0	0	-0.00844777788604679	-0.21890910879792258	-0.029356060606060653		-0.08071748878923769	-0.12988115449915105	-0.08236347358997313
41975	RIG	10.45	10.54		11.57	11.19	10.75	-0.2897246412219818	40.86199146956871	14588900	Calls	BUYING	9.906659046391287	13.20734095360868	10.26	10.11	9.7	9.27	0	0	0	0	0.054846033467421715	-0.2087733604586989	-0.008538899430740024		-0.06613047363717607	-0.0968020743301643	-0.027906976744186112
41984	RIG	10.11	10.54		10.88	11.31	10.58	-0.3227661468774521	41.57552575857275	17799000	Calls	SELLING	9.564835202839037	12.064164797160931	10.25	9.97	9.12	10.02	1	0	0	0	0.05699677888847963	-0.16198094356443196	-0.04079696394686905		-0.10610079575596826	-0.07077205882352954	-0.044423440453686264
41990	RIG	10.01	10.62	10.94	10.48	11.2	10.22	-0.2934762493022269	42.03372381927029	10586500	Puts	BUYING	9.662779397710947	11.267220602289019	9.7	10.47	9.65	9.85	0	1	0	0	0.03593382276442189	-0.11158214138752243	-0.057438794726930274	-0.08500914076782448	-0.10624999999999996	-0.04484732824427487	-0.020547945205479534
42003	RIG	9.31	10.67	10.64	10.02	10.81	9.79	-0.2655060224270098	37.944412810046394	20750300	Puts	SELLING	9.363329298805867	10.644670701194093	8.84	9.42	10.08	9.9	0	1	1	1	-0.005695548784412414	-0.12538393517841487	-0.12746016869728205	-0.125	-0.13876040703052728	-0.07085828343313365	-0.049029622063329795
42004	RIG	9.12	10.65	10.62	9.96	10.75	9.73	-0.3060182290636746	35.99790717225922	15330400	Calls	SELLING	9.204637556474061	10.704362443525904	9.14	10.02	10.07	10.46	1	1	1	1	-0.009195099313229623	-0.14801091161521174	-0.14366197183098603	-0.14124293785310735	-0.15162790697674425	-0.08433734939759052	-0.06269270298047289
42006	RIG	9.16	10.63	10.57	9.88	10.64	9.65	-0.3401678711250149	37.43706356141324	13494200	Puts	SELLING	9.039619087810957	10.639380912189011	9.1	10.66	10.38	10.46	0	1	1	1	0.01331703371786597	-0.13904764989607224	-0.13828786453433684	-0.13339640491958374	-0.13909774436090228	-0.07287449392712557	-0.05077720207253888
42007	RIG	8.96	10.61	10.54	9.8	10.58	9.54	-0.3662405719749557	35.23289779342042	12936000	Puts	SELLING	8.932981610856746	10.593018389143216	9.52	10.66	10.23	10.59	1	1	1	1	0.0030245656288397094	-0.1541598748489756	-0.15551366635249753	-0.1499051233396583	-0.15311909262759918	-0.08571428571428569	-0.060796645702305904
42009	RIG	9.14	10.57	10.5	9.67	10.44	9.27	-0.3839015259016012	39.87428348005634	11463400	Puts	BUYING	8.740602590823514	10.54839740917645	10.02	10.66	9.91	10.11	1	1	1	1	0.045694493603427505	-0.13351766666955794	-0.1352885525070955	-0.12952380952380946	-0.12452107279693476	-0.054808686659772426	-0.014023732470334305
42010	RIG	9.65	10.56	10.48	9.64	10.39	9.25	-0.3324454714398364	48.36422063226173	17048600	Calls	BUYING	8.739060750781888	10.513939249218076	10.63	9.85	9.91	10.11	1	1	1	1	0.10423766068185412	-0.08217084279636931	-0.08617424242424243	-0.07919847328244276	-0.07122232916265642	0.0010373443983402268	0.04324324324324328
42014	RIG	10.02	10.52	10.41	9.54	10.17	9.31	-0.1996878939896103	54.07923198102575	42802200	Puts	BUYING	8.693392827613351	10.341607172386619	10.66	10.07	10.46	10.38	1	1	1	1	0.15259947395599854	-0.031098374462080733	-0.047528517110266164	-0.03746397694524501	-0.01474926253687319	0.05031446540880508	0.07626208378088067
42015	RIG	10.63	10.53	10.4	9.57	10.14	9.48	-0.093655785219946	60.315119193428494	31602600	Calls	SELLING	8.602961088470472	10.525038911529496	9.85	10.12	10.46	10.21	0	0	0	0	0.2356210717082201	0.009972513104490944	0.009496676163342965	0.022115384615384655	0.048323471400394495	0.11076280041797289	0.12130801687763716
42016	RIG	10.66	10.53	10.38	9.62	10.11	9.66	-0.0071217309975324375	60.598504881693785	15484200	Puts	SELLING	8.540856114568333	10.698143885431637	9.52	10.38	10.46	9.61	0	0	0	0	0.24811843883155868	-0.0035654676026165796	0.012345679012345755	0.026974951830443097	0.05440158259149364	0.10810810810810821	0.10351966873706003
42017	RIG	10.66	10.53	10.38	9.62	10.11	9.66	-0.0071217309975324375	60.598504881693785	15484200	Puts	SELLING	8.540856114568333	10.698143885431637	9.52	10.23	10.59	9.59	0	0	0	0	0.24811843883155868	-0.0035654676026165796	0.012345679012345755	0.026974951830443097	0.05440158259149364	0.10810810810810821	0.10351966873706003
42018	RIG	10.66	10.53	10.38	9.62	10.11	9.66	-0.0071217309975324375	60.598504881693785	15484200	Puts	BUYING	8.540856114568333	10.698143885431637	10.08	10.08	10.5	9.29	0	0	0	0	0.24811843883155868	-0.0035654676026165796	0.012345679012345755	0.026974951830443097	0.05440158259149364	0.10810810810810821	0.10351966873706003
42019	RIG	10.66	10.53	10.38	9.62	10.11	9.66	-0.0071217309975324375	60.598504881693785	15484200	Puts	SELLING	8.540856114568333	10.698143885431637	10.07	9.91	10.11	9.87	0	0	0	0	0.24811843883155868	-0.0035654676026165796	0.012345679012345755	0.026974951830443097	0.05440158259149364	0.10810810810810821	0.10351966873706003
42021	RIG	9.52	10.53	10.35	9.63	10.05	9.82	-0.02758286338796445	46.65965191524479	21704200	Puts	SELLING	8.534689901320299	10.68631009867967	10.38	9.7	10.03	9.73	1	1	1	1	0.11544767414774795	-0.10914058153934458	-0.09591642924976257	-0.08019323671497586	-0.05273631840796031	-0.011422637590862015	-0.030549898167006182
42022	RIG	9.52	10.53	10.35	9.63	10.05	9.82	-0.02758286338796445	46.65965191524479	21704200	Puts	SELLING	8.534689901320299	10.68631009867967	10.23	9.78	10.32	9.85	1	1	1	1	0.11544767414774795	-0.10914058153934458	-0.09591642924976257	-0.08019323671497586	-0.05273631840796031	-0.011422637590862015	-0.030549898167006182
42027	RIG	10.23	10.57	10.29	9.67	9.99	10.17	0.0885535908353905	53.96782358784198	6258700	Calls	SELLING	8.560438393769893	10.813561606230076	9.78	10.59	9.59	10.63	0	1	0	1	0.19503225529257703	-0.05396571707640385	-0.03216650898770103	-0.005830903790087339	0.024024024024024045	0.05791106514994834	0.005899705014749312
42029	RIG	9.91	10.59	10.26	9.74	9.98	10.03	0.07180662539760085	49.63271352037615	16665200	Puts	BUYING	8.680313098885971	10.853686901113997	10.46	10.11	9.87	10.82	1	1	0	1	0.14166388782356784	-0.08694620636395356	-0.06421152030217184	-0.034113060428849866	-0.007014028056112252	0.017453798767967137	-0.011964107676969015
42030	RIG	9.91	10.59	10.26	9.74	9.98	10.03	0.07180662539760085	49.63271352037615	16665200	Puts	BUYING	8.680313098885971	10.853686901113997	10.46	10.11	9.67	10.82	1	1	0	1	0.14166388782356784	-0.08694620636395356	-0.06421152030217184	-0.034113060428849866	-0.007014028056112252	0.017453798767967137	-0.011964107676969015
42034	RIG	10.46	10.59	10.22	9.92	9.89	10.06	0.06140037860181913	57.308751178446514	22538900	Calls	BUYING	9.140912317798664	10.767087682201302	10.11	10.38	10.5	11.66	0	0	1	1	0.14430591130743967	-0.02852096047373487	-0.012275731822473938	0.023483365949119393	0.057633973710819034	0.05443548387096783	0.03976143141153085
42035	RIG	10.46	10.59	10.22	9.92	9.89	10.06	0.06140037860181913	57.308751178446514	22538900	Puts	BUYING	9.140912317798664	10.767087682201302	10.11	10.21	10.37	11.53	0	0	0	1	0.14430591130743967	-0.02852096047373487	-0.012275731822473938	0.023483365949119393	0.057633973710819034	0.05443548387096783	0.03976143141153085
42036	RIG	10.46	10.59	10.22	9.92	9.89	10.06	0.06140037860181913	57.308751178446514	22538900	Puts	BUYING	9.140912317798664	10.767087682201302	10.03	9.61	10.63	11.77	0	0	1	1	0.14430591130743967	-0.02852096047373487	-0.012275731822473938	0.023483365949119393	0.057633973710819034	0.05443548387096783	0.03976143141153085
42039	RIG	10.11	10.61	10.21	10.07	9.91	10.11	0.11420876194597618	51.10784436321473	13198900	Puts	SELLING	9.385562387705157	10.815437612294808	10.38	9.87	10.82	11.4	1	0	1	1	0.07718638291125067	-0.0652250641705777	-0.047125353440150806	-0.009794319294809149	0.020181634712411634	0.003972194637537154	0.0
42040	RIG	10.11	10.61	10.21	10.07	9.91	10.11	0.11420876194597618	51.10784436321473	13198900	Puts	SELLING	9.385562387705157	10.815437612294808	10.21	9.67	10.82	11.4	1	0	1	1	0.07718638291125067	-0.0652250641705777	-0.047125353440150806	-0.009794319294809149	0.020181634712411634	0.003972194637537154	0.0
42041	RIG	10.03	10.61	10.2	10.1	9.9	10.11	0.09599835741396667	49.91496447303725	8902800	Puts	SELLING	9.490082893938483	10.771917106061482	9.61	9.73	10.83	11.02	0	0	1	1	0.05689277028405858	-0.06887512211210732	-0.05466540999057494	-0.01666666666666666	0.01313131313131303	-0.006930693069306959	-0.007912957467853617
42042	RIG	10.32	10.61	10.2	10.14	9.9	10.15	0.10377085111246664	54.09748718928145	11522500	Puts	BUYING	9.501986270169114	10.79001372983085	9.59	9.85	11.01	12.9	0	0	1	1	0.08608870888384552	-0.043560067818210084	-0.027332704995287387	0.01176470588235304	0.04242424242424241	0.0177514792899408	0.016748768472906395
42043	RIG	10.32	10.61	10.2	10.14	9.9	10.15	0.10377085111246664	54.09748718928145	11522500	Puts	BUYING	9.501986270169114	10.79001372983085	9.29	10.25	11.21	12.9	0	0	1	1	0.08608870888384552	-0.043560067818210084	-0.027332704995287387	0.01176470588235304	0.04242424242424241	0.0177514792899408	0.016748768472906395
42053	RIG	10.25	10.48	10.21	9.99	9.83	9.79	-0.03131529277553291	54.69351734935264	14332300	Puts	SELLING	9.280396940437761	10.6946030595622	10.63	11.21	12.9	15.54	1	1	1	1	0.10447861937212594	-0.04157265651525733	-0.021946564885496223	0.00391772771792352	0.0427263479145473	0.026026026026026005	0.04698672114402461
42056	RIG	10.63	10.45	10.22	10.08	9.89	10.02	0.08823763033933396	59.07875759355473	21113600	Puts	SELLING	9.319434094257966	10.866565905741991	10.83	11.77	13.35	14.92	1	1	1	1	0.14062719822757488	-0.021770070489057346	0.017224880382775264	0.04011741682974561	0.07482305358948435	0.05456349206349213	0.060878243512974176
42057	RIG	10.63	10.45	10.22	10.08	9.89	10.02	0.08823763033933396	59.07875759355473	21113600	Puts	SELLING	9.319434094257966	10.866565905741991	11.01	11.66	13.98	15.01	1	1	1	1	0.14062719822757488	-0.021770070489057346	0.017224880382775264	0.04011741682974561	0.07482305358948435	0.05456349206349213	0.060878243512974176
42058	RIG	10.63	10.45	10.22	10.08	9.89	10.02	0.08823763033933396	59.07875759355473	21113600	Puts	SELLING	9.319434094257966	10.866565905741991	11.21	11.66	14.25	15.13	1	1	1	1	0.14062719822757488	-0.021770070489057346	0.017224880382775264	0.04011741682974561	0.07482305358948435	0.05456349206349213	0.060878243512974176
42059	RIG	10.82	10.44	10.23	10.13	9.9	10.19	0.13544767801301738	61.39667390809371	12955200	Puts	SELLING	9.306580571308348	10.971419428691613	11.66	11.4	14.55	15.13	1	1	1	1	0.16261820516091988	-0.013801261511854353	0.03639846743295027	0.057673509286412496	0.09292929292929292	0.0681145113524185	0.06182531894013747
42060	RIG	10.82	10.44	10.23	10.13	9.9	10.19	0.13544767801301738	61.39667390809371	12955200	Puts	SELLING	9.306580571308348	10.971419428691613	11.53	11.4	14.84	14.84	1	1	1	1	0.16261820516091988	-0.013801261511854353	0.03639846743295027	0.057673509286412496	0.09292929292929292	0.0681145113524185	0.06182531894013747
42062	RIG	11.01	10.44	10.24	10.2	9.93	10.44	0.21248695763655512	63.76791581804938	14051000	Calls	BUYING	9.239311660612056	11.117688339387904	11.66	12.9	15.42	14.73	1	1	1	1	0.19164721403830687	-0.009686216783608174	0.05459770114942532	0.07519531249999996	0.10876132930513596	0.0794117647058824	0.05459770114942532
42063	RIG	11.21	10.44	10.24	10.23	9.96	10.61	0.2579834825460239	66.13492539070305	14745400	Puts	BUYING	9.175247712017127	11.252752287982835	11.66	12.9	15.54	15.22	1	1	1	1	0.22176537918620895	-0.003799273892173975	0.07375478927203079	0.09472656250000006	0.1255020080321285	0.09579667644183777	0.0565504241281811
42064	RIG	11.66	10.44	10.25	10.28	10.0	10.81	0.32658636119451323	70.76305846938972	16118500	Puts	SELLING	9.070175869566503	11.512824130433454	11.4	12.9	15.35	14.91	0	1	1	1	0.2855318538114823	0.012783646123586236	0.11685823754789279	0.1375609756097561	0.166	0.13424124513618685	0.07863089731729876
42067	RIG	11.66	10.42	10.3	10.5	10.14	11.24	0.43488353176767625	67.77723738846557	5021900	Puts	SELLING	8.933137786803806	12.072862213196151	12.9	13.98	15.01	15.33	1	1	1	1	0.3052524519687096	-0.03419754204971172	0.11900191938579657	0.13203883495145624	0.1499013806706114	0.11047619047619049	0.03736654804270462
42068	RIG	11.66	10.42	10.3	10.5	10.14	11.24	0.43488353176767625	67.77723738846557	5021900	Puts	SELLING	8.933137786803806	12.072862213196151	12.9	14.25	15.13	15.45	1	1	1	1	0.3052524519687096	-0.03419754204971172	0.11900191938579657	0.13203883495145624	0.1499013806706114	0.11047619047619049	0.03736654804270462
42069	RIG	11.4	10.41	10.31	10.55	10.19	11.32	0.4268926991437887	62.131333262389155	11093300	Calls	BUYING	8.949775923361775	12.175224076638186	12.9	14.55	15.13	15.62	1	1	1	1	0.2737749076200173	-0.06367226358697455	0.09510086455331414	0.10572259941804071	0.11874386653581952	0.08056872037914688	0.007067137809187285
42070	RIG	11.4	10.41	10.31	10.55	10.19	11.32	0.4268926991437887	62.131333262389155	11093300	Puts	BUYING	8.949775923361775	12.175224076638186	13.37	14.84	14.84	15.77	1	1	1	1	0.2737749076200173	-0.06367226358697455	0.09510086455331414	0.10572259941804071	0.11874386653581952	0.08056872037914688	0.007067137809187285
42071	RIG	11.02	10.4	10.32	10.58	10.23	11.34	0.3854538109377384	54.929395151418866	22122700	Puts	BUYING	9.073187595624942	12.192812404375019	13.35	15.42	14.74	15.29	1	1	1	1	0.21456763500776763	-0.09618883367336901	0.059615384615384535	0.06782945736434101	0.07722385141739972	0.041587901701323204	-0.028218694885361578
42072	RIG	12.9	10.41	10.34	10.74	10.31	11.57	0.4985663193788578	72.13712488254222	43128300	Calls	BUYING	9.017875922530713	12.579124077469249	13.98	15.42	14.73	15.14	1	1	1	1	0.43049207050742333	0.025508606207762862	0.23919308357348704	0.2475822050290136	0.25121241513094084	0.2011173184357542	0.11495246326707001
42073	RIG	12.9	10.41	10.34	10.74	10.31	11.57	0.4985663193788578	72.13712488254222	43128300	Puts	SELLING	9.017875922530713	12.579124077469249	14.25	15.54	15.22	15.75	1	1	1	1	0.43049207050742333	0.025508606207762862	0.23919308357348704	0.2475822050290136	0.25121241513094084	0.2011173184357542	0.11495246326707001
42074	RIG	12.9	10.41	10.34	10.74	10.31	11.57	0.4985663193788578	72.13712488254222	43128300	Calls	BUYING	9.017875922530713	12.579124077469249	14.55	15.35	14.91	15.84	1	1	1	1	0.43049207050742333	0.025508606207762862	0.23919308357348704	0.2475822050290136	0.25121241513094084	0.2011173184357542	0.11495246326707001
42076	RIG	13.35	10.43	10.39	11.11	10.47	12.07	0.7047045361806551	74.41635052120034	15085600	Puts	SELLING	9.015220895298054	13.337779104701907	15.42	14.92	14.74	15.59	1	1	1	1	0.4808289397504145	0.0009162616356260162	0.2799616490891659	0.2848893166506255	0.27507163323782224	0.20162016201620164	0.10604805302402645
42077	RIG	13.98	10.44	10.41	11.31	10.57	12.33	0.8140787758974088	77.64224923322206	19772300	Puts	BUYING	9.014512604494051	13.769487395505914	15.42	15.01	15.33	15.3	1	1	1	1	0.5508325977635751	0.015288339968472137	0.33908045977011503	0.34293948126801155	0.3226111636707663	0.23607427055702915	0.13381995133819954
42284	ADI	58.794971	55.97		55.87	55.86	56.47	0.3824691915922216	62.58963642823824	2477700	Puts	SELLING	52.65097763270776	59.03477096729225	59.950717000000004	62.558561	63.01295699999999	62.346666000000006	1	1	1	1	0.11669286390373647	-0.004062012325331386	0.05047294979453275		0.05254155030433221	0.05235315911938428	0.04117179033114925
42308	ADI	64.089676	57.74		62.2	58.83	63.29	1.4644913996156106	69.449138756013	2475600	Puts	SELLING	59.324434569697246	65.35014063030277	63.022833	62.54554	60.576693999999996	63.569734	0	0	0	0	0.08032510490604529	-0.01928786408331464	0.10997014201593341		0.08940465748767634	0.03038064308681663	0.012635108231948144
42317	ADI	62.535593999999996	58.21	56.03	63.0	60.0	62.9	0.610416302555933	54.04664843890782	1512900	Calls	SELLING	61.75231404558782	64.2306345544122	62.376495999999996	60.109345999999995	63.450412	61.75004499999999	0	0	1	0	0.0126842202841812	-0.026389908276186747	0.07431015289469155	0.11610912011422443	0.042259899999999934	-0.007371523809523871	-0.005793418124006399
42357	ADI	63.698999	60.59	57.4	62.88	62.5	62.2	0.10776923570080754	57.044337185968246	3078000	Calls	SELLING	60.348356067840044	65.34629833215986	63.171987	63.072552	68.084151	70.599998	0	0	1	1	0.05552169355522067	-0.02520876276398277	0.05131208120151835	0.1097386585365854	0.019183984000000008	0.013024793256997423	0.024099662379421186
42358	ADI	63.698999	60.59	57.4	62.88	62.5	62.2	0.10776923570080754	57.044337185968246	3078000	Calls	SELLING	60.348356067840044	65.34629833215986	63.738774	63.997310999999996	69.426542	71.0	1	1	1	1	0.05552169355522067	-0.02520876276398277	0.05131208120151835	0.1097386585365854	0.019183984000000008	0.013024793256997423	0.024099662379421186
42359	ADI	63.698999	60.59	57.4	62.88	62.5	62.2	0.10776923570080754	57.044337185968246	3078000	Calls	SELLING	60.348356067840044	65.34629833215986	63.241592000000004	64.484548	72.479241	72.940002	0	1	1	1	0.05552169355522067	-0.02520876276398277	0.05131208120151835	0.1097386585365854	0.019183984000000008	0.013024793256997423	0.024099662379421186
42593	LOCK	16.110001	12.85		15.57	13.87	15.91	0.5741682350265886	69.1225772111395	1552200	Puts	BUYING	14.818739436923055	16.419260663076933	16.24	16.42	16.77	16.93	1	1	1	1	0.08713707185238567	-0.018835175920703013	0.25369657587548644		0.1614997116077867	0.034682145150931286	0.012570773098680096
42608	LOCK	15.87	13.61		16.24	15.26	16.47	0.3457523625454435	47.70794016372799	3712000	Calls	SELLING	15.676554143426173	16.834446056573835	16.77	16.6	16.639999	16.129998999999998	1	1	1	1	0.012339820014269243	-0.05729003813566059	0.16605437178545188		0.03997378768020966	-0.02278325123152705	-0.03642987249544625
42635	LOCK	15.96	14.87	13.7	16.69	16.46	16.41	-0.10660488783067024	40.582373733670785	912700	Calls	BUYING	15.859303134178086	17.487696665821918	16.190001000000002	16.85	17.16	17.02	1	1	1	1	0.0063493877990707425	-0.08735836943052991	0.07330195023537335	0.16496350364963516	-0.030376670716889428	-0.04373876572798085	-0.02742230347349173
42642	LOCK	16.540001	15.13	13.74	16.45	16.49	16.04	-0.09874563180617812	53.920083515262355	719900	Calls	BUYING	15.518833536678727	17.304166463321273	16.950001	16.76	16.91	16.1	1	1	1	0	0.06580181821705518	-0.044160778558218004	0.09319239920687372	0.20378464337700145	0.00303220133414201	0.005471185410334401	0.031172132169576126
42664	LOCK	17.299999	16.21	14.05	16.96	16.73	17.11	0.16228770361147582	59.446934915025025	1526400	Calls	BUYING	16.54116217492187	17.38583752507814	16.66	16.93	20.42	23.889999	0	0	1	1	0.04587566563059316	-0.004937267183954999	0.06724238124614428	0.23131665480427038	0.0340704722056186	0.020047110849056533	0.011104558737580377
42666	LOCK	17.17	16.29	14.09	16.98	16.73	17.12	0.1459690484799907	55.62496184633354	777400	Calls	BUYING	16.553799698042194	17.411200101957814	16.190001000000002	16.530001000000002	20.75	23.83	0	0	1	1	0.037224100399782224	-0.013853157768871437	0.05402087170042987	0.21859474804826132	0.026300059772863194	0.0111896348645466	0.002920560747663593
42667	LOCK	17.17	16.29	14.09	16.98	16.73	17.12	0.1459690484799907	55.62496184633354	777400	Calls	BUYING	16.553799698042194	17.411200101957814	16.1	17.639999	23.809998999999998	23.879998999999998	0	1	1	1	0.037224100399782224	-0.013853157768871437	0.05402087170042987	0.21859474804826132	0.026300059772863194	0.0111896348645466	0.002920560747663593
42670	LOCK	16.190001000000002	16.36	14.14	16.94	16.72	16.95	0.01826596039542849	37.699768649332036	1783600	Puts	SELLING	16.381977376372916	17.510022423627092	16.700001	17.639999	23.940001000000002	23.92	1	1	1	1	-0.01171875482197855	-0.07538662097005215	-0.010391136919315229	0.14497885431400295	-0.03169850478468879	-0.04427384887839427	-0.04483769911504407
42671	LOCK	16.190001000000002	16.36	14.14	16.94	16.72	16.95	0.01826596039542849	37.699768649332036	1783600	Puts	BUYING	16.381977376372916	17.510022423627092	16.530001000000002	19.120001000000002	23.809998999999998	23.84	1	1	1	1	-0.01171875482197855	-0.07538662097005215	-0.010391136919315229	0.14497885431400295	-0.03169850478468879	-0.04427384887839427	-0.04483769911504407
42674	LOCK	16.93	16.41	14.19	16.91	16.69	16.74	-0.05701949072786761	52.67974213795973	2778700	Puts	SELLING	16.20290340702837	17.625096392971646	17.809998999999994	20.42	23.889999	23.84	1	1	1	1	0.0448744632185017	-0.03943787752836513	0.031687995124923804	0.19309372797744892	0.014379868184541547	0.0011827321111767932	0.011350059737156588
42675	LOCK	16.700001	16.44	14.21	16.9	16.69	16.67	-0.05393131378795246	48.91471259223282	1284500	Calls	BUYING	16.182902911882255	17.615096988117763	17.639999	20.719998999999998	23.82	23.85	1	1	1	1	0.031953357869932406	-0.051949528789710285	0.0158151459854014	0.1752287825475017	0.0005992210904732796	-0.011834260355029484	0.001799700059987919
42681	LOCK	19.120001000000002	16.58	14.39	17.09	16.79	17.34	0.3111985948397837	70.92835755459134	7830000	Calls	BUYING	15.729748769648078	18.437251330351934	20.75	23.809998999999998	23.84	23.91	1	1	1	1	0.21553123829248386	0.03703099000034272	0.15319668275030182	0.3287005559416262	0.1387731387730794	0.11878297249853728	0.10265288350634384
42685	LOCK	20.719998999999998	16.78	14.55	17.72	17.1	19.0	0.8919572776574185	77.76297579401336	945200	Puts	SELLING	14.737515816570461	20.747484283429554	23.940001000000002	23.82	23.85	23.91	1	1	1	1	0.40593565821337374	-0.0013247525846546875	0.23480327771156118	0.42405491408934687	0.21169584795321614	0.16930016930022568	0.09052626315789462
42902	CERN	60.360001000000004	55.07		56.97	55.9	59.55	1.3669578049863276	64.43933723656025	2283100	Puts	BUYING	51.90334686457572	62.180652735424225	62.040001000000004	61.950001	66.940002	64.5	1	1	1	1	0.1629308059360618	-0.02928003575599325	0.09605957871799535		0.0797853488372094	0.059505020186062935	0.013602031905961492
42919	CERN	66.870003	56.85		62.15	58.59	63.61	1.9498579404553524	80.5639019970522	2353900	Puts	BUYING	58.27287678285568	66.18912511714424	66.449997	64.709999	64.769997	61.48	0	0	0	0	0.14753220866682273	0.010286854247592906	0.17625335092348277		0.14132109575012788	0.07594534191472242	0.0512498506524131
42925	CERN	66.610001	57.68		63.97	59.97	66.75	2.064807662450584	72.70731350373651	2515200	Calls	BUYING	59.17249413158302	69.07250806841691	64.620003	65.0	61.939999	62.150002	0	0	0	0	0.12569196173948738	-0.03565104463816165	0.1548197122052704		0.11072204435551106	0.04126936063779894	-0.0020973632958801963
42929	CERN	64.709999	58.21	57.39	64.71	60.67	66.13	1.4135093125904488	55.942556074038784	2094700	Puts	BUYING	60.58894669284951	69.11505550715043	64.639999	64.769997	61.48	61.419998	0	1	0	0	0.06801656955751034	-0.0637351221789108	0.11166464524995698	0.12754833594702902	0.06658973133344312	-1.545356200703512e-08	-0.021472871616512918
42936	CERN	64.75	58.9	57.56	65.55	62.06	64.72	0.6298706656381512	55.501630912176545	1311700	Puts	BUYING	63.660486852573726	67.7945150474262	65.0	62.189999	62.450001	61.02	1	0	0	0	0.017114433164003146	-0.04490798474325522	0.09932088285229204	0.12491313412091726	0.04334514985497902	-0.012204424103737562	0.00046353522867739706
42974	CERN	59.330002	61.24	58.05	61.08	62.74	60.52	-0.7555051040591536	37.32495942073403	2506500	Calls	BUYING	59.273470516485006	62.791529783514974	58.580002	52.650002	50.509997999999996	47.549999	0	0	0	0	0.0009537400631750154	-0.05512730451781012	-0.031188732854343593	0.022049991386735628	-0.05435125916480717	-0.028650916830386345	-0.019662888301388015
42977	CERN	57.759997999999996	61.32	58.05	60.52	62.28	59.59	-1.0330059164666423	30.63564850265193	1487400	Calls	BUYING	58.04565262659853	62.89634767340144	52.810001	49.459998999999996	50.490002000000004	48.400002	0	0	0	0	-0.004921206217391015	-0.08166371917289539	-0.05805613176777567	-0.004995727820844121	-0.07257549775208742	-0.04560479180436231	-0.03070988420875998
42979	CERN	58.580002	61.35	58.06	60.22	62.02	59.04	-1.042438237649982	37.507195209290536	2687200	Calls	BUYING	57.59230463426589	62.73069626573408	52.650002	48.68	49.77	48.209998999999996	0	0	0	0	0.01714981492764318	-0.06616687702861271	-0.045150741646291785	0.00895628660006886	-0.05546594646888105	-0.027233444038525383	-0.007791294037940359
42981	CERN	53.150002	61.34	58.05	59.66	61.65	57.8	-1.5042741204019452	20.923613987465984	12294200	Puts	SELLING	55.476297897404024	63.67870340259593	50.799999	48.93	47.98	49.150002	0	0	0	0	-0.041933149571483586	-0.16534101418539113	-0.13351806325399418	-0.08440995693367781	-0.13787506893755067	-0.1091183037210861	-0.0804497923875432
42992	CERN	49.59	60.87	57.7	54.13	58.52	50.05	-3.0563962021569893	24.98462659326306	9884900	Puts	SELLING	45.55850208323629	62.01349931676366	50.490002000000004	47.849998	48.919998	49.400002	1	0	0	0	0.08849057217460936	-0.20033540202762432	-0.18531296205027098	-0.1405545927209705	-0.1525974025974026	-0.08387215961573986	-0.009190809190809066
42999	CERN	49.77	60.26	57.54	51.26	56.85	50.03	-2.018634497551865	32.413394183213114	5043300	Calls	SELLING	46.68274074397576	55.0962596560242	47.549999	48.209998999999996	47.470001	51.310001	0	0	0	1	0.06613277641421786	-0.09667189187209785	-0.17407899103883165	-0.1350364963503649	-0.12453825857519786	-0.02906749902458047	-0.005196881870877434
43209	CG	15.149632	15.01		14.86	14.92	14.99	0.047871657032747095	53.90028906900917	769600	Puts	SELLING	14.324361629537535	15.420965470462473	15.474931	15.679406	15.242575	15.542207000000001	1	1	1	1	0.05761306449850567	-0.017595102653085413	0.009302598267821495		0.015390884718498693	0.019490713324360767	0.01064923282188127
43248	CG	15.290903	15.25	14.58	15.38	15.38	15.16	-0.11108887857222703	48.53555956187354	607800	Puts	BUYING	14.849320305576828	15.895833394423194	15.339231	15.126588	15.078261	14.401672	1	0	0	0	0.02973756948709164	-0.03805590933253141	0.002682163934426238	0.04875877914951989	-0.005793042912873904	-0.005793042912873904	0.00863476253298153
43517	HAL	44.872067	39.18		43.96	42.42	44.37	0.5698852756600701	55.354356100755645	9077500	Puts	BUYING	41.945751830176185	46.009852869823845	43.949018	42.599183000000004	43.432905	44.018495	0	0	0	0	0.06976427986489436	-0.024729178618392748	0.14527991322103118		0.05780450259311644	0.02074765696087353	0.011315460897002565
43521	HAL	44.653714	39.71		44.27	42.87	44.79	0.5872240524240127	53.14571677275713	9756100	Puts	BUYING	42.195651554802964	46.434870645197066	42.916795	41.745615	44.28647700000001	43.740589	0	0	0	0	0.058253927943369914	-0.03835816963520058	0.12449544195416772		0.04160751108000941	0.008667585272193306	-0.003042777405670872
